,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
1,154.75,155.15,157.15,154.15,3551.0,55364792.0,156.59,156.35,157.61,154.65,3835.0,59969416.0,157.68666666666667
2,124.14,125.88,126.68,122.88,3169.0,39849924.0,127.82,125.94,127.82,125.68,3325.0,42221028.0,127.83999999999999
3,138.71,141.72,143.38,137.88,5008.0,71020888.0,142.15,141.76,142.48,139.07,5259.0,74227952.0,136.82666666666668
4,84.86,87.34,88.9,84.54,4890.0,42636356.0,91.88,87.88,93.08,87.88,7017.0,63564948.0,89.71333333333332
5,97.88,105.04,105.04,97.84,8053.0,83307552.0,110.54,107.16,113.62,106.68,14383.0,157724128.0,105.10666666666667
0,16.65,17.22,18.26,15.15,195273.0,427968320.0,18.94,17.32,18.94,16.64,199319.0,468988320.0,14.42
1,12.2,12.88,13.27,12.2,55949.0,93393552.0,13.04,13.03,13.77,12.73,65598.0,113330816.0,13.93
2,11.03,11.15,11.19,10.92,12821.0,18455128.0,11.58,11.56,11.84,11.31,25761.0,38821752.0,10.363333333333335
3,11.12,11.6,11.65,11.11,27434.0,40790704.0,11.97,11.92,12.15,11.66,36739.0,57215400.0,11.543333333333335
0,101.38,103.7,104.2,100.17,5437.0,55984940.0,104.4,104.0,107.3,102.8,6780.0,71317480.0,101.89
1,57.5,58.12,58.33,57.5,1737.0,10178303.0,58.78,58.26,59.9,57.44,4067.0,24226376.0,57.30666666666667
2,73.31,75.62,76.0,73.31,2388.0,17873656.0,77.4,77.25,77.62,76.01,4704.0,36275948.0,74.98333333333333
0,43.02,44.65,44.79,43.01,8580.0,57427396.0,45.26,45.15,45.79,44.74,8897.0,61421296.0,45.330000000000005
1,40.27,44.18,44.18,40.27,16528.0,109197088.0,45.43,44.7,47.04,44.63,46135.0,320134592.0,42.300000000000004
2,33.17,33.53,33.67,33.09,2399.0,12281116.0,33.72,33.59,33.72,33.43,2521.0,12937371.0,32.92666666666667
3,30.94,31.0,31.55,30.54,8399.0,40019204.0,31.36,31.17,31.74,30.87,8649.0,41418184.0,31.34
4,20.0,20.8,20.8,19.58,8087.0,16698278.0,21.3,20.94,21.45,20.81,17191.0,37253812.0,20.30333333333333
5,19.5,19.71,19.76,19.5,3711.0,7463164.5,19.96,19.81,19.96,19.64,4913.0,9954139.0,19.65666666666667
6,28.68,28.9,28.9,28.01,32031.0,93437448.0,31.3,29.1,31.3,28.65,81538.0,249053808.0,26.12
0,56.57,61.68,61.68,56.44,39565.0,334760768.0,66.41,62.94,67.92,62.0,117459.0,1080867200.0,64.82666666666667
1,66.54,67.69,68.2,65.73,47464.0,450843040.0,70.0,68.4,70.71,67.54,66643.0,649010496.0,65.17999999999999
2,122.14,124.29,125.84,120.75,19209.0,335899584.0,124.91,124.39,129.84,123.7,24663.0,440200576.0,118.46
3,203.93,210.6,210.71,202.14,24429.0,709863872.0,213.27,211.43,218.55,205.0,28301.0,843396992.0,199.35333333333332
4,159.29,160.85,163.62,155.71,32537.0,733049024.0,167.14,161.29,167.86,158.99,32719.0,753273216.0,168.53666666666666
5,109.31,109.84,110.21,107.29,22316.0,341965184.0,110.59,110.49,114.14,109.89,27912.0,440508864.0,108.94333333333334
6,81.44,82.33,84.19,78.7,28314.0,329019040.0,84.64,84.58,87.46,82.14,38202.0,457777408.0,87.43
7,51.99,54.44,55.14,51.7,61181.0,468104352.0,56.59,56.0,56.75,54.75,64680.0,513176704.0,55.56
8,49.79,50.05,50.93,49.79,23231.0,166120352.0,50.59,50.49,50.63,49.79,23371.0,166703136.0,48.330000000000005
9,52.32,55.15,55.16,52.32,51790.0,399524896.0,55.29,55.19,56.43,54.55,58143.0,457692128.0,55.86666666666667
10,43.16,43.2,43.76,42.5,18066.0,77953736.0,43.56,43.55,44.29,43.25,21854.0,95788608.0,42.17333333333334
0,50.13,51.54,52.02,50.11,18200.0,93897024.0,52.06,51.91,53.86,51.37,24555.0,129734432.0,53.00666666666667
1,23.34,23.64,23.93,23.02,6600.0,15656249.0,23.92,23.84,24.31,23.64,9652.0,23239098.0,23.8
2,26.97,27.73,27.82,26.94,11528.0,31818890.0,28.42,28.26,29.14,28.24,22280.0,63959760.0,25.39
3,24.33,25.59,25.6,24.33,10920.0,27403568.0,25.99,25.96,26.67,25.89,11795.0,31062120.0,25.186666666666667
0,43.3,45.17,45.65,42.37,29133.0,129845528.0,45.36,45.27,46.44,42.61,31718.0,142783856.0,42.11666666666667
1,33.02,34.34,34.8,32.49,18577.0,63125628.0,35.77,35.51,37.6,34.81,30951.0,111632240.0,35.18666666666666
2,37.77,38.91,39.05,36.5,18515.0,70799968.0,40.08,40.05,41.97,38.98,32043.0,130271360.0,40.809999999999995
3,40.9,42.36,43.55,40.9,18205.0,78039152.0,42.96,42.95,44.67,42.65,26859.0,117545576.0,43.67666666666667
4,41.0,44.55,44.68,40.9,30249.0,131317736.0,45.11,44.9,45.3,44.05,34338.0,154182976.0,42.73
5,40.9,42.13,42.15,40.7,21176.0,88625440.0,42.8,42.79,43.5,41.86,22924.0,98444104.0,42.27333333333333
6,35.11,35.15,35.49,35.03,2195.0,7724693.0,36.0,35.61,36.21,35.38,4976.0,17858614.0,35.82
0,18.44,18.65,18.78,18.44,7880.0,14740384.0,18.98,18.78,18.99,18.6,12389.0,23360784.0,18.30333333333333
1,17.18,17.37,17.45,17.04,6118.0,10632430.0,19.12,18.26,19.12,18.22,38983.0,73807584.0,18.84
2,11.21,11.34,11.36,11.0,27091.0,30530456.0,11.46,11.36,11.58,11.28,35986.0,41303740.0,10.863333333333335
0,19.88,19.89,20.31,19.76,6427.0,18494282.0,20.43,20.29,20.43,19.89,9048.0,26270536.0,19.80333333333333
1,16.44,17.67,17.85,16.43,24045.0,58629064.0,18.26,17.76,19.47,17.39,41486.0,108667544.0,17.610000000000003
2,12.63,12.65,12.7,12.53,2661.0,4834738.0,12.72,12.71,12.86,12.47,4387.0,8002668.0,12.219999999999999
3,12.73,13.08,13.14,12.64,12086.0,22412756.0,13.33,13.21,13.53,13.12,16616.0,31799758.0,12.923333333333332
4,13.12,13.4,13.45,13.02,18052.0,23935004.0,14.74,13.96,14.74,13.82,53622.0,76145952.0,13.733333333333334
0,21.21,22.16,22.26,21.04,12240.0,77286152.0,22.67,22.66,23.05,22.42,14114.0,93003136.0,22.576666666666668
1,21.47,21.86,22.01,21.45,7472.0,47202904.0,21.93,21.88,22.3,21.69,9235.0,58611116.0,21.936666666666667
2,18.57,20.19,20.19,18.57,12252.0,68798504.0,21.37,21.07,21.8,21.01,38133.0,235492128.0,20.73
3,20.9,21.61,21.65,20.9,22949.0,73973024.0,21.8,21.77,22.21,21.55,25200.0,83256424.0,20.94333333333333
4,20.39,20.42,20.79,20.3,19503.0,60551608.0,20.69,20.58,20.85,20.14,20342.0,63073648.0,18.669999999999998
5,14.52,15.13,15.15,14.49,39700.0,89664408.0,15.35,15.32,15.89,15.27,44223.0,104192176.0,15.686666666666667
6,16.13,17.19,17.25,16.03,49564.0,126363128.0,17.49,17.27,17.6,17.13,67964.0,178717984.0,17.66
7,19.79,20.16,20.26,19.61,41732.0,126223176.0,20.29,20.19,21.17,20.17,78628.0,246772880.0,20.709999999999997
8,19.52,21.55,21.55,19.4,85052.0,176737584.0,22.0,21.96,22.55,21.12,192963.0,422981632.0,20.77
9,19.27,19.56,19.78,19.13,41572.0,80967808.0,19.91,19.84,20.53,19.77,77266.0,155736160.0,18.86333333333333
10,19.29,19.57,19.77,19.2,53380.0,104486312.0,19.73,19.71,20.1,19.57,57473.0,113848344.0,19.53
0,101.75,106.98,106.98,99.44,78969.0,823599552.0,113.75,111.6,115.13,106.98,84023.0,940238144.0,107.00333333333333
1,65.83,66.32,67.25,64.8,23791.0,157742000.0,67.2,67.02,69.25,66.83,30386.0,207566704.0,60.45666666666667
2,57.06,58.38,58.74,56.35,13413.0,77806568.0,60.33,60.25,60.91,59.26,16596.0,100342952.0,58.830000000000005
3,58.05,58.27,58.55,57.75,7331.0,42794024.0,58.65,58.35,59.05,58.15,7427.0,43671712.0,56.89666666666667
4,60.65,60.83,60.83,58.75,25527.0,153973680.0,66.74,62.8,66.74,60.43,69198.0,439426720.0,57.593333333333334
5,58.27,60.88,63.32,58.27,29915.0,181025808.0,61.75,61.65,62.54,59.55,31170.0,191412800.0,61.32666666666666
6,49.05,49.26,49.88,48.88,6148.0,30383226.0,50.1,49.86,50.9,49.75,10092.0,50848952.0,50.4
0,28.4,28.48,28.86,28.4,12968.0,37306052.0,28.7,28.5,28.72,28.2,14511.0,41488100.0,27.813333333333333
1,21.48,21.92,22.0,21.4,15469.0,33848156.0,22.88,22.7,24.04,22.6,37853.0,88349240.0,22.926666666666666
2,18.92,19.61,19.84,18.78,11053.0,21706652.0,19.73,19.64,20.14,19.52,12320.0,24619218.0,19.44666666666667
3,13.34,13.48,13.58,13.28,9042.0,12297732.0,13.52,13.5,13.84,13.46,14914.0,20572196.0,13.706666666666669
4,16.52,17.14,17.14,16.52,38189.0,64944616.0,17.27,17.16,17.5,16.93,43422.0,75558224.0,16.073333333333334
0,23.93,23.97,24.2,23.4,5471.0,13030410.0,24.14,24.09,24.5,23.8,6122.0,14741754.0,24.74666666666667
1,8.63,8.71,8.75,8.57,4800.0,4158529.5,8.75,8.74,8.78,8.62,16218.0,14051243.0,8.606666666666666
0,46.0,46.84,46.95,45.85,8533.0,39847008.0,46.99,46.9,47.79,46.82,8938.0,42424720.0,45.866666666666674
1,45.36,45.37,45.68,45.29,5051.0,23049736.0,45.6,45.55,45.65,44.87,5529.0,25137546.0,45.79666666666666
2,45.16,46.29,46.7,45.16,11613.0,53614772.0,46.71,46.7,47.05,46.13,13227.0,61853800.0,45.24666666666667
3,15.21,15.52,15.62,15.13,15188.0,23748830.0,15.69,15.67,16.03,15.59,18813.0,30079274.0,15.883333333333333
4,17.25,17.27,17.35,17.1,15356.0,26737408.0,17.39,17.3,17.53,17.22,17111.0,30044862.0,17.766666666666666
0,35.18,35.47,35.6,34.9,10608.0,154427184.0,35.93,35.65,36.28,35.47,14556.0,215061536.0,35.23333333333333
1,31.78,32.15,32.4,31.7,6653.0,88622760.0,32.38,32.35,32.56,31.98,7384.0,98883248.0,31.526666666666667
0,39.99,41.39,41.71,39.0,18003.0,73437552.0,42.07,41.96,43.44,41.68,20526.0,87380080.0,42.086666666666666
1,45.19,46.15,48.26,45.09,29637.0,138148912.0,50.77,49.81,50.77,48.65,59513.0,298684928.0,48.096666666666664
2,44.33,45.26,45.48,44.09,7137.0,32166004.0,45.87,45.75,46.98,45.31,11013.0,50618236.0,46.43666666666667
3,21.87,23.75,23.75,21.64,18476.0,43155284.0,25.15,24.47,26.13,24.21,51816.0,130314528.0,22.97
4,16.96,17.65,17.65,16.96,14006.0,24663180.0,18.71,17.99,19.42,17.99,69134.0,130440504.0,16.723333333333333
5,20.17,20.49,20.58,20.04,10704.0,21788384.0,20.67,20.59,21.15,20.3,18492.0,38278620.0,19.42
0,37.98,38.78,39.21,37.26,5117.0,29822044.0,39.43,39.27,40.46,38.95,7537.0,45174404.0,37.986666666666665
1,26.69,29.28,29.59,26.69,12885.0,56239368.0,29.58,29.39,30.05,28.93,13698.0,61362296.0,29.003333333333334
2,56.35,57.62,59.01,55.76,23398.0,134594880.0,57.85,57.8,60.15,57.08,24499.0,142599952.0,58.04666666666666
0,26.32,28.36,28.36,26.25,24053.0,67163792.0,29.22,28.88,30.42,28.69,76846.0,228635488.0,27.75
1,17.85,18.02,18.13,17.66,5559.0,9989371.0,18.83,18.38,19.81,18.23,16967.0,32144746.0,18.013333333333335
2,15.17,15.28,15.51,15.11,9219.0,14254328.0,15.53,15.41,15.81,15.33,12768.0,20045580.0,15.386666666666668
3,17.26,18.03,18.03,17.26,27800.0,49705212.0,18.18,18.05,18.28,17.74,30900.0,56285180.0,16.933333333333334
4,15.33,16.85,16.85,15.33,13655.0,22969182.0,17.87,17.01,17.91,16.9,72002.0,127109848.0,16.323333333333334
0,18.81,19.68,19.97,18.77,30740.0,71242032.0,20.19,20.03,20.64,19.93,33188.0,80709408.0,19.95
1,16.08,16.91,16.95,16.0,14942.0,29659532.0,17.33,17.26,18.32,17.15,30251.0,63548340.0,17.276666666666667
2,10.39,10.86,10.94,10.34,15299.0,19749368.0,11.2,11.07,11.92,10.95,20211.0,27465450.0,10.99
3,10.72,11.14,11.24,10.72,14781.0,19620806.0,11.36,11.31,11.62,11.14,21161.0,28906984.0,11.4
4,14.49,15.12,15.19,14.38,26033.0,38810036.0,15.37,15.28,15.49,14.6,28921.0,44051640.0,15.216666666666667
0,18.39,19.04,19.16,17.94,45615.0,85127864.0,19.88,19.33,19.99,19.3,47960.0,94824512.0,19.156666666666666
1,25.86,27.15,27.15,25.28,170090.0,447229696.0,28.49,27.9,28.77,26.77,225627.0,625370752.0,25.523333333333337
2,25.6,28.38,28.38,25.47,77073.0,214511488.0,31.23,29.39,31.23,28.74,237749.0,730750208.0,27.849999999999998
3,26.69,26.88,26.88,26.5,8701.0,23339054.0,27.22,27.2,27.57,26.99,16043.0,44013736.0,26.99
4,25.18,25.22,25.53,24.91,7444.0,18897364.0,25.59,25.26,25.59,24.92,9345.0,23724124.0,24.263333333333335
5,26.45,27.27,28.89,25.61,26600.0,72359048.0,27.74,27.45,29.39,27.39,26899.0,75953480.0,26.80666666666667
6,32.6,34.0,34.27,32.44,18883.0,63375360.0,34.27,34.16,35.42,33.4,21029.0,72748544.0,33.49666666666666
7,31.7,31.84,32.36,31.44,10034.0,32041130.0,32.34,32.06,32.64,31.46,33322.0,106755992.0,30.35666666666667
8,28.31,28.56,28.6,28.16,8382.0,23760684.0,28.8,28.73,28.95,28.5,22935.0,65636404.0,28.846666666666664
0,55.0,59.4,59.4,55.0,249594.0,1456739968.0,62.0,59.51,63.6,56.43,258381.0,1551220608.0,56.93666666666667
1,24.77,25.33,25.74,24.66,25710.0,64735700.0,26.39,25.68,27.76,25.2,35594.0,92554792.0,24.136666666666667
2,23.89,24.1,24.29,23.35,26500.0,63283252.0,24.71,24.39,24.96,23.8,29599.0,72664424.0,24.383333333333336
3,25.07,25.25,25.74,24.91,28306.0,71811656.0,25.96,25.63,27.68,25.4,42300.0,110562072.0,25.316666666666666
4,26.3,26.32,26.5,25.71,37174.0,97052280.0,26.84,26.67,27.3,26.03,41562.0,110904736.0,24.606666666666666
5,23.85,26.39,26.39,23.69,40808.0,103025784.0,27.04,26.4,28.28,26.4,108004.0,294058848.0,24.36
6,27.39,30.02,30.02,27.01,102702.0,299089376.0,31.54,31.05,32.23,30.1,151423.0,470726944.0,30.16
7,31.03,31.63,31.8,29.89,75074.0,232397952.0,31.98,31.82,32.48,31.18,82387.0,261592464.0,28.686666666666667
8,21.22,22.09,22.2,21.22,19253.0,42163512.0,22.58,22.34,22.89,22.12,19586.0,44058460.0,22.186666666666667
9,22.49,22.65,22.75,21.75,23392.0,52284184.0,22.97,22.73,22.99,22.48,24711.0,56363792.0,21.886666666666667
0,17.09,18.62,18.62,17.08,25368.0,46628416.0,20.25,19.3,20.49,19.07,138590.0,277045376.0,18.026666666666667
1,17.37,17.58,17.58,17.24,14579.0,25433776.0,18.01,17.59,18.46,17.58,29869.0,53971184.0,16.69666666666667
2,15.39,15.83,15.88,15.37,88458.0,139039312.0,16.24,16.0,16.94,15.9,128506.0,210872656.0,15.946666666666667
3,16.14,16.31,16.52,16.12,42984.0,70361176.0,16.66,16.37,16.88,16.16,54142.0,89830744.0,16.03
0,33.99,34.8,35.23,33.99,13260.0,45851832.0,34.86,34.85,35.71,34.51,14182.0,49707140.0,34.28666666666666
1,19.69,19.82,19.94,19.69,5368.0,10663458.0,20.84,20.44,20.96,20.32,11313.0,23299124.0,19.743333333333332
2,19.82,19.95,20.07,19.67,7989.0,15952798.0,21.01,20.45,21.1,20.38,16398.0,33959064.0,20.413333333333334
3,20.61,20.65,20.84,20.54,7138.0,14775296.0,20.78,20.67,20.85,20.6,7278.0,15066963.0,19.83666666666667
0,11.72,12.35,12.5,11.64,27274.0,64760788.0,12.62,12.41,12.78,12.37,29167.0,71708792.0,12.293333333333335
1,10.35,10.55,10.63,10.18,30955.0,63405944.0,10.69,10.62,11.11,10.54,52088.0,111109760.0,10.716666666666667
2,13.07,13.32,13.44,12.91,32299.0,83271696.0,13.52,13.49,14.32,13.28,44359.0,116994560.0,13.063333333333333
3,13.13,13.45,13.5,13.06,14087.0,35933956.0,13.58,13.51,13.83,13.32,22828.0,59503640.0,13.1
4,12.5,12.71,12.74,12.41,31716.0,76997264.0,12.95,12.89,13.46,12.85,47719.0,120050288.0,11.89
5,11.82,11.96,12.09,11.76,21363.0,49050696.0,12.07,12.03,12.33,11.91,24541.0,57240144.0,12.406666666666666
6,16.35,16.83,16.88,16.28,24663.0,78761312.0,17.13,17.04,17.45,16.95,39861.0,131393944.0,16.439999999999998
7,13.08,13.2,13.33,13.08,49229.0,65102780.0,13.38,13.3,13.67,13.26,64958.0,87418920.0,12.88
0,37.52,41.4,41.4,36.77,47715.0,194566992.0,43.85,41.82,45.57,41.4,77942.0,344562976.0,41.00333333333333
1,27.07,27.76,28.05,27.07,25598.0,71461920.0,28.25,27.82,28.68,27.55,26190.0,74312976.0,27.503333333333334
2,27.79,27.96,28.2,27.24,22612.0,63431904.0,29.0,28.25,29.04,28.2,44409.0,128144496.0,27.680000000000003
3,51.26,54.09,54.09,50.76,42669.0,227885376.0,59.45,58.39,59.52,54.75,62786.0,365061248.0,55.88333333333333
4,60.85,66.83,66.83,59.75,52557.0,339620480.0,70.74,70.05,73.54,67.24,79449.0,561916800.0,61.67666666666667
0,33.03,33.86,34.21,32.73,11581.0,47037660.0,34.62,34.29,34.92,34.13,13027.0,54351140.0,34.27333333333333
1,30.68,30.92,31.03,30.68,4071.0,15207801.0,31.08,31.05,31.11,30.88,4997.0,18711750.0,30.426666666666666
2,43.47,43.81,44.38,43.3,17058.0,90185840.0,44.13,44.12,45.21,43.9,20722.0,111316704.0,43.49333333333334
3,11.96,12.01,12.28,11.93,13043.0,19278734.0,12.38,12.35,12.38,12.13,15776.0,23605948.0,12.163333333333332
4,11.89,12.09,12.11,11.58,10143.0,14721386.0,12.42,12.37,12.55,12.32,12255.0,18624796.0,12.25
5,11.52,11.68,11.69,11.52,8332.0,11839280.0,11.77,11.71,11.82,11.63,10513.0,15081286.0,11.493333333333332
6,12.77,13.1,13.17,12.58,45233.0,71428512.0,13.5,13.34,13.9,13.26,55352.0,91629904.0,13.29
7,13.75,14.14,14.19,13.63,29467.0,49927224.0,14.46,14.3,14.46,14.03,40197.0,69866312.0,13.533333333333333
8,14.65,14.84,14.92,14.52,19557.0,28806280.0,15.21,15.11,15.4,14.72,31319.0,47045136.0,14.276666666666666
0,9.98,10.22,10.41,9.97,15855.0,44738960.0,10.32,10.31,10.49,9.98,18511.0,52430392.0,9.573333333333332
1,8.75,8.78,8.83,8.58,36996.0,49074420.0,9.0,8.97,9.6,8.9,95758.0,132933176.0,8.696666666666667
2,6.0,6.25,6.26,5.99,21458.0,20083852.0,6.45,6.44,6.53,6.24,30296.0,29630774.0,6.213333333333334
3,6.34,6.36,6.45,6.28,9115.0,8889973.0,6.44,6.43,6.47,6.37,9408.0,9237942.0,6.259999999999999
4,6.67,6.87,6.88,6.65,26014.0,26948528.0,6.93,6.9,7.08,6.85,30050.0,31879718.0,6.826666666666667
0,9.88,9.92,9.92,9.74,16065.0,27161762.0,9.99,9.95,10.0,9.83,16247.0,27644962.0,9.906666666666666
1,6.24,6.28,6.31,6.18,18184.0,11445372.0,6.31,6.3,6.31,5.97,36764.0,22757050.0,6.263333333333333
2,5.88,6.0,6.01,5.87,41595.0,24995200.0,6.08,6.04,6.17,5.97,47245.0,28765080.0,5.946666666666666
3,5.01,5.03,5.08,5.0,8900.0,4513633.5,5.13,5.1,5.14,5.07,13670.0,7039984.5,5.156666666666667
0,58.6,59.49,59.82,58.6,3713.0,33333400.0,59.78,59.52,60.53,59.09,3817.0,34573280.0,57.49
1,59.69,59.98,61.68,58.81,5577.0,33768380.0,60.6,60.25,61.18,59.71,5917.0,36077280.0,57.276666666666664
0,10.46,10.88,10.92,10.16,17163.0,18327434.0,11.16,11.11,11.32,11.02,18162.0,20436980.0,11.19
1,10.79,11.99,11.99,10.79,44793.0,52614868.0,12.32,12.1,13.05,11.95,106592.0,132422920.0,12.003333333333332
2,11.89,12.36,12.62,11.89,41926.0,51651952.0,12.69,12.54,12.92,12.46,59105.0,74906768.0,12.01
3,9.12,9.16,9.27,9.06,38889.0,35908240.0,9.74,9.65,10.08,9.55,118038.0,116576416.0,9.340000000000002
4,8.75,8.81,8.85,8.74,12340.0,10863350.0,9.05,8.93,9.1,8.89,19174.0,17248446.0,9.106666666666667
5,8.86,9.08,9.12,8.86,28363.0,25590114.0,9.99,9.4,9.99,9.31,83346.0,79984280.0,9.12
6,9.13,9.39,9.44,9.1,37971.0,35311536.0,9.42,9.4,9.61,9.31,59022.0,55695304.0,9.026666666666666
0,30.0,30.96,31.35,29.82,27945.0,85826152.0,31.25,31.06,32.34,30.47,34232.0,107523504.0,30.436666666666667
1,31.78,32.83,32.85,31.75,22898.0,74478880.0,33.55,33.41,33.87,32.65,37527.0,125674192.0,31.143333333333334
2,28.46,28.67,28.72,27.85,15113.0,42979204.0,29.56,29.35,30.1,28.87,31183.0,92026736.0,28.583333333333332
3,28.72,28.84,29.18,28.72,8237.0,23957808.0,29.04,29.01,29.55,28.72,10297.0,30110040.0,28.34
0,19.4,20.24,20.61,19.34,32029.0,121839248.0,20.83,20.8,21.39,20.5,35319.0,140935456.0,21.203333333333333
1,15.39,15.59,15.65,15.29,3304.0,9752935.0,15.71,15.65,15.92,15.41,3361.0,10020483.0,15.473333333333334
0,8.98,9.86,9.86,8.96,14463.0,25416862.0,10.1,9.94,10.42,9.88,40913.0,74941800.0,12.079999999999998
1,18.56,20.5,20.5,18.56,137867.0,270945376.0,21.06,20.52,21.95,20.18,219977.0,465615072.0,18.19333333333333
2,16.08,17.76,17.76,15.61,101720.0,174413696.0,18.68,18.18,19.28,17.98,201676.0,376400896.0,16.10666666666667
3,16.03,16.5,16.83,15.86,88138.0,144680768.0,16.67,16.54,17.31,16.24,99089.0,166118320.0,15.79
4,15.14,15.3,15.62,14.98,42011.0,64304892.0,15.76,15.66,15.86,15.45,53400.0,83908592.0,15.153333333333334
5,15.88,16.7,16.76,15.78,85200.0,139951440.0,17.48,16.9,17.48,16.59,102034.0,174481024.0,17.95
0,43.98,45.36,46.18,43.61,22395.0,100618032.0,46.43,45.62,47.42,45.49,23582.0,109681144.0,45.596666666666664
1,56.56,56.86,57.62,56.24,8435.0,48048656.0,57.48,57.36,58.38,56.58,9172.0,52754220.0,56.05666666666667
2,56.05,56.98,57.36,56.05,6349.0,36077932.0,58.63,57.68,59.38,57.28,12117.0,70788880.0,57.67333333333334
3,28.14,30.8,30.8,27.98,128455.0,381849088.0,31.98,30.98,33.88,29.98,194288.0,630075904.0,26.686666666666667
4,14.36,15.07,15.18,14.04,20636.0,30292760.0,15.41,15.09,15.97,14.97,22648.0,34954936.0,14.463333333333333
5,14.93,15.11,15.17,14.67,14747.0,22204552.0,15.26,15.25,15.88,15.01,23182.0,35768372.0,15.353333333333332
6,15.43,16.65,16.65,15.2,33591.0,54974520.0,17.15,16.68,17.98,16.51,76346.0,131905624.0,16.153333333333332
7,15.77,15.83,15.94,15.75,9424.0,14942343.0,16.08,16.07,16.27,15.84,13721.0,22121858.0,17.383333333333333
8,17.98,18.28,18.28,17.66,19525.0,35326820.0,20.11,19.46,20.11,18.98,81462.0,161114032.0,18.026666666666667
9,15.06,15.39,15.5,15.06,23971.0,36802052.0,15.63,15.59,15.78,15.28,28255.0,44023392.0,16.02
10,15.57,15.98,16.06,15.49,29032.0,45996640.0,16.97,16.53,16.97,16.36,48450.0,80361776.0,16.326666666666664
11,19.14,19.31,19.43,18.88,32371.0,62160260.0,20.88,19.79,20.88,19.38,46678.0,93118008.0,18.86
0,27.6,30.64,30.64,27.4,82903.0,483095744.0,31.48,30.91,33.35,29.44,114483.0,710365440.0,28.21666666666667
1,48.81,52.18,52.18,48.42,137582.0,698773824.0,53.82,53.59,57.42,50.85,189619.0,1039193536.0,52.09
2,44.01,44.98,45.38,43.82,25789.0,115661216.0,46.12,45.79,46.82,45.13,42594.0,197136864.0,42.63666666666666
3,31.32,34.8,34.8,30.84,72276.0,241457840.0,36.82,35.32,37.7,34.92,90544.0,328627552.0,36.35
4,26.3,26.59,26.76,25.92,6842.0,18149862.0,27.05,26.66,27.05,26.6,7701.0,20721872.0,25.94333333333333
5,20.91,21.12,21.36,20.7,6170.0,13065977.0,21.9,21.59,23.24,21.41,22913.0,51310900.0,20.820000000000004
6,22.04,22.3,22.4,21.9,10852.0,24228616.0,22.6,22.36,22.71,22.24,11201.0,25266636.0,22.106666666666666
7,22.53,22.57,22.76,22.25,11324.0,25598908.0,23.19,22.9,23.19,22.62,16049.0,36856776.0,22.77333333333333
8,23.37,23.49,23.65,23.03,10685.0,25049944.0,23.78,23.76,23.78,22.85,14210.0,33596896.0,23.77333333333333
9,25.9,26.05,26.25,25.78,16370.0,42672872.0,26.48,26.32,26.88,26.1,21494.0,57010044.0,26.13
10,20.22,21.1,21.16,20.22,6123.0,12904219.0,21.2,21.11,21.52,20.97,7687.0,16469055.0,20.930000000000003
11,21.19,21.58,21.65,21.09,10296.0,22095176.0,21.84,21.78,22.2,21.64,13999.0,30595112.0,21.603333333333335
12,21.5,21.84,22.08,21.44,11894.0,25947586.0,22.1,21.88,22.33,21.67,13778.0,30308964.0,20.936666666666667
0,38.56,40.46,40.78,38.56,22776.0,91124400.0,41.38,40.49,42.34,40.49,27620.0,114546240.0,40.18666666666667
1,34.7,36.99,37.49,34.7,24307.0,88498192.0,37.68,37.09,37.7,36.46,24469.0,90780296.0,36.35333333333333
2,43.32,46.03,46.37,41.96,30539.0,137397328.0,47.27,46.23,49.61,45.88,44756.0,212080208.0,45.71
3,13.86,13.95,14.06,13.86,6212.0,8748030.0,14.11,14.05,14.24,13.98,11759.0,16739097.0,13.943333333333333
4,13.99,14.38,14.46,13.93,14742.0,21239410.0,14.53,14.39,14.68,14.09,15283.0,22328234.0,14.093333333333334
5,15.45,16.13,16.18,15.38,16840.0,26697892.0,16.41,16.16,16.41,15.82,16987.0,27681130.0,15.33
0,36.49,37.7,39.1,35.51,53353.0,199857520.0,38.78,37.73,41.25,37.7,70289.0,277581056.0,36.95666666666667
1,32.84,33.2,33.36,32.84,3136.0,10382428.0,33.8,33.4,33.95,33.2,3187.0,10673916.0,32.96666666666666
2,36.3,37.61,37.98,36.0,11661.0,43374580.0,38.37,38.0,38.4,37.0,15367.0,58116068.0,36.88333333333333
3,40.99,44.36,44.36,40.5,12093.0,51600172.0,46.0,45.02,48.0,44.36,20884.0,96631824.0,44.78333333333333
0,22.32,22.71,22.77,22.04,13706.0,31042920.0,23.45,22.83,24.19,22.8,22639.0,53536084.0,21.563333333333333
1,21.53,21.6,21.75,21.31,3059.0,6595076.0,21.75,21.71,21.85,21.36,3159.0,6837576.0,20.849999999999998
2,20.7,20.91,20.98,20.32,4793.0,9931379.0,21.8,21.36,21.95,21.21,5908.0,12700985.0,20.94333333333333
3,20.34,20.49,20.5,20.32,1403.0,2861539.0,20.56,20.51,20.56,20.2,1506.0,3076646.75,19.723333333333333
0,33.11,35.15,35.15,32.95,16942.0,59920008.0,37.4,36.38,38.67,36.16,40719.0,153151760.0,35.35
