,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
12/3/2018,14.62,15.4,15.5,14.45,86809,132284124,15.7,15.5,16.19,15.25,134936,214703058,14.04,300395.csv
12/3/2018,12.92,12.98,13.22,12.56,60112,79457105,13.22,13.1,14.2,12.92,95858,131191852,12.095,300396.csv
1/7/2019,9.38,10.23,10.42,9.38,98430,98712163,10.66,10.44,10.95,10.11,194518,203334194,9.865,300397.csv
1/7/2019,8.74,8.99,9.14,8.62,37092,32952961,9.39,9.23,9.39,8.99,69537,64107409,8.865,300399.csv
5/27/2019,10.97,13.73,14.37,10.97,405471,526382032,13.91,13.88,14.93,13.25,465771,658552488,13.42,300399.csv
11/28/2016,20.39,22.6,22.6,20.15,211801,901972976,23.6,22.83,24.35,22.07,290610,1360878064,20.305,300400.csv
3/21/2016,12.18,14.05,14.15,12.04,412726,1354599792,14.34,14.24,14.87,13.57,446252,1590067696,12.84,300401.csv
6/26/2017,13.92,14.29,14.29,13.44,135572,472680908,14.73,14.71,15.73,14.33,331095,1250339648,13.99,300401.csv
3/21/2016,17.67,18.36,18.46,16.97,118153,211171244,18.74,18.6,19.24,18.08,172346,321919508,17.03,300402.csv
4/18/2016,9.76,10.15,10.28,9.64,71029,346186984,10.55,10.26,10.86,9.98,72615,349163028,10.29,300403.csv
3/21/2016,22.78,25.07,25.12,22.64,104025,321813084,25.35,25.22,26.32,24.76,125571,417752036,25.165,300404.csv
7/25/2016,27.45,28.6,28.83,26.49,138980,507788748,28.68,28.63,30.76,27.3,218994,831573864,28.15,300404.csv
5/23/2016,11.15,13.5,13.5,11.15,91429,353816116.6,14.23,14,16.33,13.97,347808,1515722848,13.94,300405.csv
5/21/2018,7.59,7.85,7.95,7.42,83039,125271154,7.88,7.87,8.17,7.79,87608,136508126,7.05,300405.csv
1/14/2019,5.22,5.36,5.47,5.17,41857,33579861.5,5.41,5.38,5.57,5.31,48384,39467084.5,4.91,300405.csv
8/27/2018,22.88,23.75,24.29,22.17,378781,897747520,23.99,23.88,25.1,23.81,402164,994111816,19.68,300408.csv
2/25/2019,18.41,19.64,19.7,18.25,774118,1483270656,20.05,19.65,20.84,19.11,819815,1658289360,19.49,300408.csv
12/3/2018,13.56,14.93,15.24,13.46,488725,710162432,15.46,15.3,16.15,14.95,593142,933729848,14.215,300409.csv
7/15/2019,38.3,38.86,38.95,36.05,207318,774061936,39.3,38.88,40.05,37.55,215470,840041184,37.195,300413.csv
2/18/2019,7.41,8.55,8.65,7.41,163721,255353500,8.7,8.61,8.74,8.28,189108,306168060,8.74,300414.csv
3/21/2016,7.23,7.89,7.92,7.13,181369,257619028,8.05,7.95,8.2,7.79,206662,312988408,8.055,300415.csv
3/28/2016,29.65,31,32.49,29.05,79818,491750384,31.26,31.09,32.5,28.61,100462,619434832,30.28,300416.csv
1/7/2019,18.4,19.17,19.45,18.2,19197,36532111.5,19.35,19.19,21.1,18.81,36758,73222766.5,17.88,300416.csv
7/11/2016,8.91,9.8,9.8,8.55,167044,772470768,10.18,10.02,10.66,8.5,556178,1474410560,9.08,300420.csv
11/21/2016,20.68,21.92,22.74,19.55,314606,1324308096,22.75,22.21,24.55,21.43,516693,2389902032,19.09,300421.csv
6/26/2017,12.83,13.57,14.01,12.6,112891,300683872,13.99,13.77,14.56,13.59,117308,325743056,12.93,300421.csv
3/25/2019,7.67,9.24,9.24,7.66,166772,266119046,10.19,9.45,10.67,9.05,514065,965458776,9.66,300421.csv
4/9/2018,15.39,15.44,15.69,15.07,188083,292999744,16.79,15.94,16.79,15.78,356251,582085520,15.12,300422.csv
7/31/2017,21.78,23.04,23.75,21.51,48785,196947610,23.34,23.2,23.74,22.06,52372,213431284,21.7,300424.csv
8/8/2016,8.05,8.13,8.24,7.93,35996,105819156,8.6,8.38,8.86,8.15,73801,226676000,8.345,300425.csv
5/7/2018,13.89,15.1,15.28,13.68,164630,244662288,15.45,15.14,15.8,15.13,165471,259635094,14.96,300427.csv
4/10/2017,24.45,29.68,29.68,24.45,29483,99129584,32.3,30.25,36.01,29.4,1062474,4237240832,24.49,300428.csv
12/3/2018,6.87,7,7.25,6.7,148602,103303936,7.15,7.1,7.35,6.98,163992,117636720,6.405,300432.csv
10/30/2017,20.2,21.71,21.95,20.07,521859,1642408272,22.24,21.94,22.68,20.9,679596,2264757952,22.04,300433.csv
10/17/2016,17.92,21.73,21.73,17.92,8017,29878336.75,23.92,23.15,25.07,22.02,454123,1926876992,21.74,300434.csv
4/9/2018,12.6,12.99,13.29,12.32,26737,62304552,14.31,13.43,15.75,13.39,139466,362249188,11.75,300434.csv
10/15/2018,11.13,11.83,11.83,10.6,109492,185486928,12.31,11.94,13.41,10.54,543031,659011552,10.855,300434.csv
2/25/2019,10.07,10.24,10.7,9.95,57918,59311729,10.8,10.5,10.82,10.25,98835,104408787,10.515,300435.csv
3/18/2019,10.7,11.47,12,10.57,180585,205349070,12.62,12.3,13.34,11.86,307786,386827452,11.605,300435.csv
7/25/2016,59.98,65.53,65.53,59.45,180823,1132815568,68.15,66.61,73.15,65.98,473039,3268629024,63.455,300436.csv
3/4/2019,24.96,25.86,26.58,24.96,84592,218584796,28.37,26.53,28.37,26.48,108889,297367432,26.43,300436.csv
3/12/2018,24.63,25.6,25.81,24.26,120997,305080036,25.88,25.68,26.77,25.54,126229,332995184,21.59,300438.csv
1/7/2019,13.23,13.59,13.63,13.03,24929,33641677,13.72,13.62,13.93,13.43,46068,63846858,13.54,300439.csv
5/23/2016,14.18,14.37,14.84,13.54,74022,428645288,14.74,14.44,15.19,14.04,94253,561974160,15.09,300440.csv
10/29/2018,5.01,5.17,5.35,4.85,121534,62977449.5,5.69,5.61,5.87,5.21,544276,308439780,5.47,300440.csv
8/27/2018,7.5,7.84,7.96,7.42,193429,150195092,7.94,7.86,8.46,7.84,307609,251937218,7.405,300444.csv
10/29/2018,9.54,9.78,10.08,9.37,43209,42918379,10,9.99,10.1,9.3,51712,51321133.5,9.96,300445.csv
12/3/2018,10.24,10.27,10.72,10.05,36210,38062105.5,10.45,10.4,11.04,10.36,45158,49318790.5,9.855,300445.csv
3/11/2019,10.66,10.91,11.8,10.51,427070,475429656,11.48,10.97,12.39,10.71,435443,502978284,10.655,300447.csv
11/28/2016,9.71,9.9,10.16,9.55,99751,305647920,9.97,9.91,10.47,9.72,158822,499007908,9.34,300448.csv
6/20/2016,26.05,28.44,28.94,25.22,210079,1026389720,28.77,28.58,31.21,26.5,257439,1321563712,28.695,300449.csv
6/12/2017,19.23,20.52,20.63,19.17,101803,411248128,22.32,21.87,22.58,21.38,114521,507217984,22.935,300450.csv
10/17/2016,11.66,12.97,13.37,11.66,175410,683943248,13.95,13.42,14.28,13,242428,999465120,13.42,300451.csv
10/22/2018,11.35,12.95,13.18,11,968724,1750030464,13.23,13.08,13.86,12.25,1276705,2509850304,12.14,300451.csv
3/4/2019,13.22,13.49,14.37,13.08,749858,1546576800,13.62,13.5,14.53,13.3,1037548,2185534240,13.265,300451.csv
4/9/2018,15.32,17.31,17.31,14.87,53559,128968796,19.07,17.87,21.01,17.75,455727,1345359600,16.15,300452.csv
1/7/2019,6.69,7.4,7.4,6.39,346785,376492024,7.74,7.49,8.22,7.31,667747,835404184,7.21,300453.csv
7/1/2019,7.84,7.86,8,7.65,162722,127777884,8,7.94,8.17,7.87,163211,130236742,7.555,300455.csv
1/29/2018,24.67,25.12,25.97,24.43,138113,351116708,25.39,25.2,25.88,23.87,156497,396435580,20.925,300457.csv
3/21/2016,34.92,40.76,40.76,34.02,135972,1022586520,42.14,40.77,44.12,40.12,137803,1156298128,37.855,300458.csv
6/3/2019,8.45,9.15,9.43,8.4,173384,157592196,9.22,9.16,10.18,8.66,207067,195319360,8.75,300460.csv
2/6/2017,32.9,35.73,35.73,32.9,16622,105762592,36.58,36.08,39.31,35.75,109014,731297496,36.755,300461.csv
5/21/2018,29.63,29.97,30.74,28.85,15483,82665015,30.24,30.11,31.88,29.96,17354,96671430,29.65,300461.csv
10/17/2016,32.15,34.51,35.67,32.14,121574,419185872,34.62,34.6,36.27,33.59,153884,543381424,34.45,300462.csv
6/11/2018,25.15,25.56,27,22.91,160483,411183720,25.82,25.8,27.32,25.21,167518,441842608,23.525,300462.csv
4/15/2019,18.71,18.74,18.78,17.54,232758,423686844,19.05,18.93,20.45,18.64,391495,768717664,15.265,300462.csv
3/5/2018,8.18,9.88,9.88,8.07,564639,503226360,10.35,10.11,10.86,9.62,1687563,1720215872,9.655,300465.csv
1/7/2019,22.93,23.01,23.32,21.83,51971,118501356,23.31,23.14,23.5,22.27,152380,349362928,22.52,300467.csv
10/22/2018,11.17,13.67,13.67,11.14,402858,515845880,14.35,13.71,14.81,12.98,449209,640660328,13.035,300468.csv
5/2/2016,33.18,36.25,37.18,32.37,70776,748206616,36.82,36.78,40,36.2,76772,902160272,32.23,300469.csv
7/16/2018,33.28,33.78,34.34,31.8,31441,106472451,34.6,34.48,35.4,33.6,37016,129180086,32.975,300473.csv
7/23/2018,48.92,49.06,52.42,47.13,162850,816017552,50.19,49.31,53.72,48.71,171020,881861608,43.13,300474.csv
12/3/2018,37.72,38.56,40.67,37.6,76079,296538296,39.57,38.65,40.61,38.2,76797,303701216,36.63,300474.csv
10/17/2016,24.61,25.31,25.37,24.59,69084,174734034,25.38,25.37,25.93,24.84,82726,211908480,25.225,300475.csv
4/1/2019,10.62,11.74,11.74,10.38,198305,218636070,12.37,12.03,12.92,11.72,241680,291984860,10.87,300475.csv
12/3/2018,11.83,12.39,12.59,11.68,158706,196470136,12.78,12.54,12.96,12.43,210808,271937020,11.645,300476.csv
8/21/2017,10.82,10.93,11.28,10.63,97175,192834636,11.15,11.04,11.39,10.91,134236,270996730,11.5,300477.csv
8/27/2018,13.41,14.01,14.21,13.31,81851,114246432,14.07,14.05,14.51,13.63,97210,138472970,13.54,300479.csv
1/7/2019,12.96,13.9,13.9,12.6,87893,116366878,14.59,14.11,14.93,13.74,301165,431482752,13.845,300479.csv
2/18/2019,12.47,16.1,16.1,12.42,380345,554229552,16.68,16.64,19.48,16.1,941267,1625560224,16.495,300479.csv
7/29/2019,14.66,14.82,14.98,14.01,100705,146626518,14.95,14.87,15.39,14.58,134148,201502520,13.6,300479.csv
5/13/2019,10.6,11.95,11.95,9.5,142652,154059434,13.15,12.36,13.9,12.03,604996,767902888,13.39,300480.csv
5/27/2019,12.62,15.46,15.46,11.75,577435,758952800,16.67,16.04,19.8,15.03,1547527,2698975200,13.63,300480.csv
3/12/2018,12.72,13.65,13.71,12.72,61441,164988076,15.04,14.74,16.06,14.64,207649,644893417,13.595,300485.csv
7/22/2019,9.82,9.86,10.18,9.76,68616,68461322,9.96,9.9,10.58,9.55,88506,87866216.5,9.48,300485.csv
6/4/2018,18.55,19.77,19.94,17.08,193949,365654456,20.5,20.16,22.68,19.78,586135,1232346528,16.625,300486.csv
7/23/2018,16,16.17,16.42,15.6,98711,158562896,16.5,16.2,17.47,16.04,130266,216468318,13.875,300486.csv
2/26/2018,22.23,26.38,26.38,22.23,365595,910358544,27.76,27.42,30.41,26.34,1430026,4080172352,27.22,300487.csv
1/7/2019,24.48,24.98,25.11,23.96,36802,91361242,25.2,25.01,26.15,24.88,93711,240744218,24.62,300487.csv
1/2/2017,37.5,37.97,38.91,36.76,34130,129368196,38.06,38.02,39.23,37.86,44396,171968276,33.115,300489.csv
8/28/2017,16.8,17.33,17.42,16.75,54457,93961274,18.4,17.83,18.89,17.5,95002,173027032,17.56,300490.csv
5/27/2019,12.65,12.75,13.45,12.11,217576,277381408,12.98,12.85,13.63,12.32,310727,403957072,11.525,300490.csv
3/21/2016,31.03,34.14,34.47,30.68,144522,476998212,34.65,34.57,36.37,33.87,154637,551222968,34.185,300492.csv
4/2/2018,7.25,9.07,9.07,6.96,274044,345528728,9.98,9.23,10.5,9.21,488607,736003008,8.785,300493.csv
5/20/2019,6.58,7.6,7.6,6.45,592249,636069944,7.98,7.64,8.79,7.28,1291468,1551015712,7.555,300493.csv
3/6/2017,16.7,16.98,17.3,16.68,43933,187968860,17.08,17.04,17.92,16.86,58770,256665936,17.035,300495.csv
5/1/2017,16.25,16.39,16.75,15.35,118425,299667808,16.64,16.63,18.03,16.08,287501,489761032,14.895,300495.csv
7/29/2019,12.55,12.59,13.01,12.22,791971,997332080,13.36,12.84,13.36,12.67,1067567,1385094016,12.3,300495.csv
12/3/2018,22.29,23.05,23.71,21.91,234732,539139872,23.91,23.71,24.61,23.57,249307,603789312,22.885,300496.csv
12/3/2018,13.49,13.8,13.93,13.36,47949,79202194,14.26,13.95,14.26,13.75,60083,101881149,13.71,300497.csv
3/28/2016,23.74,34.79,34.79,23.74,8856,26392655,38.28,36.58,42.12,36.3,469567,1804037544,37.305,300503.csv
10/24/2016,74.6,79.79,79.79,71.9,269372,2034911808,82.4,82.02,88.78,79.01,402529,3364152896,79.8,300503.csv
1/7/2019,8.95,9.06,9.06,8.65,37531,33607343.5,9.14,9.08,9.26,9,72669,66691401,8.85,300503.csv
4/16/2018,27.34,40.12,40.12,27.34,10225,36543381.75,44.15,42.55,52.68,40.12,1909998,8750963840,40.975,300504.csv
12/3/2018,21.92,22.13,23.19,21.1,223991,503737080,22.85,22.44,24.06,22.01,261661,606467800,22.15,300504.csv
1/7/2019,22.21,23.66,24.06,21.86,89289,209035888,24.32,24.17,24.35,22.99,141133,334351320,22.695,300505.csv
4/2/2018,13.17,16.96,16.96,12.6,143546,398294972,17.84,17.65,19.74,17.58,291742,992444160,15.89,300507.csv
5/9/2016,42.33,56.43,56.43,42.33,1743,14882917.13,62.11,57.52,72.21,54.7,177934,1763623185,59.985,300508.csv
10/24/2016,94.63,99.02,103.37,90.13,67291,1026138736,99.34,99.27,109.51,98.48,104729,1731723632,96.76,300508.csv
4/2/2018,37.29,43.54,44,36.81,48997,322931524,44.29,43.92,47.67,42.66,52044,376786176,38.73,300508.csv
1/7/2019,24.6,25.47,25.47,22.71,39705,97552594,26,25.99,27.76,25,130814,343257176,24.525,300508.csv
4/22/2019,28.65,31.9,31.9,27.96,98660,292622012,34.5,33.37,36.93,32.5,209631,721894472,30.615,300508.csv
11/7/2016,23.36,25.03,25.41,23.19,114252,831281648,25.21,25.14,25.81,23.9,122259,902870008,24.4,300509.csv
2/13/2017,16.14,16.29,17.04,16,35399,174559030,16.34,16.33,17.28,16.27,40481,202968366,16.045,300509.csv
8/28/2017,8.66,9.45,9.45,8.59,35066,98097184,10.17,9.71,10.17,9.6,49887,151534416,10,300510.csv
5/16/2016,11.13,16.37,16.37,11.13,2432,10416874.63,18.03,17.49,19.81,16.66,564435,2939659728,17.85,300511.csv
2/26/2018,17.06,17.57,17.69,17.06,4900,15566433.5,17.69,17.64,17.82,15.87,11094,35044460,17.39,300513.csv
12/3/2018,11.97,12.08,12.68,11.55,156133,189870456,12.43,12.4,12.81,11.99,179752,223618044,11.625,300514.csv
3/11/2019,12.55,15.57,15.57,12.5,613498,849044456,17.13,16.5,20.74,16.49,754960,1422949894,15.155,300514.csv
8/14/2017,13.92,14.99,14.99,13.38,82722,119021237,15.68,15.32,16.28,15.32,298385,475135716,14.89,300515.csv
2/26/2018,9.2,9.48,9.48,9.2,18022,17168588,10.22,9.86,10.44,9.62,102194,104594407,9.88,300515.csv
10/22/2018,7.45,7.94,7.94,7.05,99630,75787364,8.08,8.05,8.78,7.9,249723,210533430,8.2,300515.csv
3/4/2019,14.07,14.58,14.93,14.02,136271,198261256,15.11,14.6,15.76,14.6,217996,330887688,14.93,300517.csv
3/4/2019,17.8,18.05,18.39,17.45,111838,203829422,18.3,18.29,19.3,17.99,158975,298962000,18.38,300522.csv
5/14/2018,42.14,42.87,44.6,42.14,46150,303269368,43.07,43.05,45.12,39.6,76038,488092436,40.535,300523.csv
4/30/2018,15.22,17.54,17.54,14.68,216693,357711312,19.3,19.17,21.24,18.92,407093,817514484,18.06,300526.csv
8/29/2016,14.4,21.09,21.09,14.4,27971,104542912,22.4,21.64,22.89,20.36,2019352,8213565440,18.915,300527.csv
7/10/2017,9.39,9.79,9.8,9.36,157959,286568420,10.29,9.82,10.77,9.4,286425,545083848,8.585,300527.csv
2/19/2018,10.7,10.89,11.05,10.7,48885,53865134,11.4,11.35,11.9,11.12,71983,83230736,11.415,300528.csv
7/1/2019,61.48,62.35,63.87,58.8,63025,388001976,63.51,63.2,65.2,61.05,100307,634049984,60.53,300529.csv
5/21/2018,22.01,22.45,22.92,21.08,29598,100394739,23.21,22.73,23.61,22.29,40145,140993492,20.665,300530.csv
10/29/2018,19.77,20.71,20.74,19.41,10349,31642224,21.5,20.95,22.23,20.57,21020,66345703,20.21,300530.csv
11/19/2018,20.37,22.1,22.27,20.19,32601,104700894,22.57,22.29,22.77,21.49,32766,109402753,21.375,300530.csv
1/7/2019,20.33,20.49,20.55,19.85,4296,13100016,20.72,20.52,20.75,20.22,8198,25396984,20.09,300530.csv
3/13/2017,100.58,112.7,112.7,99.45,114101,1180157328,115.83,114.95,119.92,110.95,202688,2355769664,103.155,300531.csv
11/6/2017,19.15,19.22,19.52,17.35,166288,307209700,19.45,19.31,20.33,19.24,297048,586533848,16.475,300531.csv
3/12/2018,13.86,14.36,14.54,13.57,146092,372112360,14.77,14.72,15.91,14.29,249591,685156036,14.41,300532.csv
9/5/2016,103.1,151.32,151.32,103.1,1654,22477147,166.53,166.2,188.46,166.2,373733,6687259005,154.705,300533.csv
1/1/2018,48.26,49.83,51.03,47.3,22228,111137479,49.99,49.98,51,49.2,22659,115467814,47.765,300533.csv
1/7/2019,12.78,13.01,13.14,12.42,48723,63206017,13.16,13.13,13.76,12.82,130615,173387736,12.92,300535.csv
8/14/2017,8.32,8.6,8.88,8.24,66693,101524486,9.32,9.31,10.32,9.27,182401,313408896,9.155,300536.csv
12/3/2018,13.78,13.96,14.38,13,128513,175446950,15,14.82,15.64,14,223271,328738816,13.18,300540.csv
9/4/2017,20.33,22.48,23.63,20.33,197867,660398600,22.56,22.54,26.3,22.43,238934,861263096,20.79,300541.csv
5/14/2018,16.13,16.69,17.38,16.13,81899,209173600,17.26,16.96,18.61,16.55,128534,336400048,16.24,300541.csv
2/25/2019,14.34,15.22,15.86,14.21,205586,307806000,15.92,15.68,18.3,15.48,276653,457002396,16.14,300541.csv
4/1/2019,10.63,13.47,14.6,10.58,572806,1097569220,14.69,13.63,16.29,13.52,599718,1325998112,12.725,300542.csv
1/14/2019,25.45,25.77,26.94,25.45,66313,174610028,25.93,25.92,27.04,25.66,70372,186141126,23.925,300546.csv
4/2/2018,12.84,15.06,15.1,12.84,40261,217981632,15.72,15.26,15.74,14.68,44706,256156064,14.68,300547.csv
4/2/2018,37.7,44.8,44.8,37.23,138035,586892068,47.7,45.81,51.5,45.58,215830,1054643952,44.255,300548.csv
7/22/2019,32,32.79,33.71,31.58,37928,124552474,33.3,33.05,33.95,31.5,48356,158744468,30.775,300548.csv
10/31/2016,61.29,89.94,89.94,61.29,6060,50281519.75,98.98,93.83,103.43,93.24,373251,3649181824,92.445,300549.csv
1/8/2018,20.78,20.95,21.27,20.71,22439,48103829,21.12,21.08,22.04,20.11,35110,74972141,19.675,300549.csv
11/12/2018,11.65,12.81,12.81,11.59,75612,93602730,13.42,13.08,13.68,12.58,137860,183186992,11.57,300549.csv
12/3/2018,11.82,11.88,12.43,11.6,34958,42583600,12.34,11.95,13.4,11.92,70655,89682161.5,11.3,300549.csv
12/24/2018,36.9,37.27,38.41,35.73,26227,136487312,37.49,37.29,40.02,36.73,43053,231251858,31.645,300550.csv
11/14/2016,50.23,73.58,73.58,50.23,2310,15197609,80.95,76.21,88.12,74.97,347787,2815161499,72.815,300552.csv
4/1/2019,11.13,11.56,11.7,10.74,260995,294743772,11.63,11.58,12.15,11.48,282063,333635496,10.85,300555.csv
7/23/2018,28.49,28.54,28.88,27.7,18023,51396550,28.8,28.79,29.56,28.35,19345,56312543,25.735,300557.csv
2/27/2017,64.45,69.64,71.74,64.05,105874,720790244,70.44,70.09,74.53,69.04,119562,856940472,68.62,300558.csv
11/21/2016,16.36,24.03,24.03,16.36,1677,13556809.5,26.45,25.75,27.3,24.09,342054,3181437856,22.85,300559.csv
2/6/2017,15.8,15.87,16.13,15.54,4997,28839684,16.19,15.9,16.73,15.88,59718,352582044,15.535,300559.csv
2/27/2017,15.8,16.33,16.4,15.32,43450,249858816,16.63,16.46,16.91,16.19,48347,291093416,16.9,300559.csv
3/12/2018,14.44,16.59,16.59,14.36,75405,208313156,18.25,17.23,20.01,16.17,224807,740474710,14.79,300560.csv
5/14/2018,16.87,18.35,19.25,16.87,187818,616238520,20.19,19.2,22.22,18.89,343657,1255370472,19.08,300560.csv
1/2/2017,36.46,38.86,40.47,35.74,76931,889017888,42.77,41.13,45.81,40.97,124084,1628199232,32.13,300561.csv
3/4/2019,9.6,9.63,10.05,9.3,374813,553802232,9.79,9.74,10.83,9.62,387180,598046960,9.73,300561.csv
10/22/2018,22.09,22.56,22.87,20.89,51900,115483640,22.82,22.59,23.76,21.48,56058,128507304,21.79,300563.csv
1/7/2019,24.68,25.29,26.41,23.94,104345,264678952,25.89,25.32,26.23,24.59,155565,397230928,23.69,300563.csv
8/28/2017,15.04,17.05,17.05,14.86,117849,244792200,17.81,17.73,18.73,16.96,231501,538698524,17.155,300565.csv
2/25/2019,13.31,14.44,14.5,13.31,232231,324982792,14.72,14.62,15.24,14.38,274748,405752624,14.505,300565.csv
12/5/2016,38.87,56.98,56.98,38.87,1401,9571837.688,62.7,60.79,68.94,58.1,433395,3557367104,50.665,300566.csv
7/1/2019,15.98,16.16,16.58,15.57,131464,212284232,16.63,16.56,17.98,16.16,309511,525375556,16.12,300566.csv
10/22/2018,14.82,15.03,15.39,14.12,166058,252403516,15.29,15.27,15.94,14.34,179172,280108688,15.035,300570.csv
5/14/2018,29.31,30.06,30.52,29.06,19003,163740420,30.34,30.24,31.56,29.67,20308,179723270,30.57,300572.csv
6/24/2019,43.34,46.21,47.36,43.14,19029,137788519,47.03,46.4,47.03,44.59,22373,150631136,46.625,300572.csv
7/1/2019,28.4,28.56,29.38,27.35,144535,411879664,29.27,29.03,30.49,28.78,146528,432671864,23.53,300575.csv
9/4/2017,20.53,22.3,22.3,20.53,129130,281362180,22.94,22.78,24.55,22.61,155282,369243298,22.135,300576.csv
8/27/2018,13.46,13.91,14.42,13.27,36665,51280949,14.11,13.96,14.69,13.92,48990,70545099,13.24,300576.csv
7/31/2017,25.76,26.14,26.58,24.93,26439,124394729,27.32,27.04,28.68,26.86,42250,211702358,25.695,300577.csv
10/22/2018,15.08,15.69,15.91,13.6,468861,711772200,16.67,16.53,17.6,15.31,542641,901441952,15.605,300578.csv
4/22/2019,24,25.71,25.71,22.78,233064,571374152,26.93,25.74,27.78,23.4,428807,1098367408,24.51,300578.csv
5/21/2018,22.2,22.4,23.21,21.83,83702,353549144,22.86,22.67,24.23,22.47,171163,602718960,20.08,300579.csv
12/3/2018,14.44,16.12,16.45,14.34,76700,178645372,17.42,16.25,18.17,15.89,211453,542573928,15.035,300579.csv
12/3/2018,13.19,13.34,13.7,12.96,50998,68772729,13.69,13.57,14.41,13.44,116317,164223303,12.86,300580.csv
9/4/2017,18.57,20.02,20.04,18.57,93364,344470460,20.4,20.39,21.63,20.06,106354,420426380,20.22,300581.csv
1/1/2018,15.86,16.07,16.12,15.49,27846,84461034,16.15,16.14,16.44,14.69,28129,86629878,15.085,300581.csv
3/5/2018,13.91,14.61,15.06,13.65,61299,168181436,15.27,14.96,15.75,14.24,74887,211751118,14.115,300581.csv
10/29/2018,9.47,9.5,9.93,9.16,53726,51697050,10.46,10.15,10.46,9.51,160523,161267544,9.91,300582.csv
2/6/2017,65.89,66.66,67.67,65.32,20188,134734832,67.16,66.78,70.16,66.06,142328,977463056,66.56,300583.csv
1/16/2017,24.96,36.65,36.65,24.96,2885,10007368.64,40.34,40.2,44.39,37.57,441997,1802651248,40.295,300585.csv
12/4/2017,19.62,20.59,20.59,18.41,247692,486403840,21,20.78,21.3,19.29,408738,844450688,17.935,300585.csv
4/2/2018,14.25,15.98,16.05,13.3,163509,253172352,16.33,16.21,17.6,15.71,200836,337372816,15.345,300585.csv
12/3/2018,9.2,9.29,9.56,8.92,97379,89991010,9.45,9.41,10.21,9.38,185956,181125362,9.195,300585.csv
1/7/2019,10.85,11.58,11.58,10.41,93217,102919516,12.74,12.08,13.3,11.86,609630,759537524,11.8,300588.csv
11/12/2018,22.34,24.65,24.65,22.27,218701,518499224,24.85,24.67,25.27,23.95,265550,661214216,22.06,300590.csv
4/15/2019,7.27,7.3,7.55,7.05,191674,138855954,7.4,7.32,7.59,7.05,193695,142773072,6.33,300591.csv
12/3/2018,9.54,9.6,9.99,9.33,70431,68036922,9.88,9.69,10.45,9.66,83419,82636129,9.085,300592.csv
7/1/2019,30.13,44.11,44.11,30.13,2427,10081156.56,48.52,44.73,48.99,43.17,359267,1645424648,37.275,300594.csv
1/7/2019,21.44,22.09,22.52,20.66,43252,167518124,22.33,22.25,22.98,21.87,68142,275510452,20.405,300595.csv
3/18/2019,31.1,33.54,34.61,31.1,63366,210709756,33.69,33.64,34.3,32.34,81295,273262212,34.29,300596.csv
8/28/2017,14.99,16.59,16.59,14.76,135666,210470428,17.64,16.97,18.56,16.68,404906,702644960,16.43,300597.csv
6/10/2019,14.61,15.35,16.78,14.26,717008,1125729696,15.43,15.41,17.22,15.28,774018,1262032592,15.485,300597.csv
7/9/2018,30.33,31.67,31.67,27.32,186650,558598064,33.12,32.15,34.77,30.18,286099,935977720,27.99,300598.csv
3/11/2019,23.67,31.09,31.09,23.63,303798,820978280,34.07,31.23,34.2,28.29,305409,942642960,29.365,300598.csv
7/2/2018,59.72,61.8,61.85,53.75,243457,1412194176,64.75,64.35,69.55,62.63,455801,3013826784,62.69,300601.csv
